Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190301/SC1905_20190301.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190304/SC1905_20190304.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190305/SC1905_20190305.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190306/SC1905_20190306.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190307/SC1905_20190307.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190308/SC1905_20190308.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190311/SC1905_20190311.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190312/SC1905_20190312.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190313/SC1905_20190313.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190314/SC1905_20190314.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190315/SC1905_20190315.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190318/SC1905_20190318.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190319/SC1905_20190319.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190320/SC1905_20190320.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190321/SC1905_20190321.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190322/SC1905_20190322.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190325/SC1905_20190325.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190326/SC1905_20190326.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190327/SC1905_20190327.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190328/SC1905_20190328.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190329/SC1905_20190329.csv
Save1mDataFromFile generat k 20190228 2101 o:445.8 c:444.3 l:444.2 h:445.8 v:30
Save1mDataFromFile generat k 20190301 109 o:445.7 c:445.7 l:445.7 h:445.7 v:0
Save1mDataFromFile generat k 20190301 110 o:445.7 c:445.7 l:445.7 h:445.7 v:0
Save1mDataFromFile generat k 20190301 111 o:445.7 c:445.7 l:445.7 h:445.7 v:0
Save1mDataFromFile generat k 20190301 112 o:445.7 c:445.9 l:445.7 h:445.9 v:6
Save1mDataFromFile generat k 20190301 113 o:445.9 c:446.2 l:445.9 h:446.2 v:6
Save1mDataFromFile generat k 20190301 114 o:446.2 c:446.1 l:446.1 h:446.2 v:2
Save1mDataFromFile generat k 20190301 115 o:446.1 c:446.0 l:446.0 h:446.1 v:2
Save1mDataFromFile generat k 20190301 116 o:446.0 c:446.0 l:446.0 h:446.0 v:2
Save1mDataFromFile generat k 20190301 117 o:446.0 c:446.2 l:446.0 h:446.2 v:6
Save1mDataFromFile generat k 20190301 118 o:446.2 c:446.2 l:446.2 h:446.3 v:6
Save1mDataFromFile generat k 20190301 119 o:446.2 c:446.2 l:446.2 h:446.2 v:4
Save1mDataFromFile generat k 20190301 120 o:446.2 c:446.2 l:446.2 h:446.2 v:0
Save1mDataFromFile generat k 20190301 121 o:446.2 c:446.2 l:446.2 h:446.2 v:0
Save1mDataFromFile generat k 20190301 122 o:446.2 c:446.4 l:446.2 h:446.4 v:4
Save1mDataFromFile generat k 20190301 123 o:446.4 c:446.4 l:446.4 h:446.4 v:2
Save1mDataFromFile generat k 20190301 124 o:446.4 c:446.6 l:446.4 h:446.6 v:6
Save1mDataFromFile generat k 20190301 125 o:446.6 c:446.6 l:446.6 h:446.6 v:0
Save1mDataFromFile generat k 20190301 126 o:446.6 c:446.3 l:446.3 h:446.6 v:6
Save1mDataFromFile generat k 20190301 127 o:446.3 c:446.3 l:446.3 h:446.3 v:0
Save1mDataFromFile generat k 20190301 128 o:446.3 c:446.3 l:446.3 h:446.3 v:0
Save1mDataFromFile generat k 20190301 129 o:446.3 c:446.3 l:446.3 h:446.3 v:0
Save1mDataFromFile generat k 20190301 130 o:446.3 c:446.3 l:446.3 h:446.3 v:0
Save1mDataFromFile generat k 20190301 131 o:446.3 c:446.2 l:446.2 h:446.3 v:2
Save1mDataFromFile generat k 20190301 132 o:446.2 c:446.2 l:446.2 h:446.2 v:0
Save1mDataFromFile generat k 20190301 133 o:446.2 c:446.2 l:446.2 h:446.2 v:0
Save1mDataFromFile generat k 20190301 134 o:446.2 c:446.2 l:446.2 h:446.2 v:0
Save1mDataFromFile generat k 20190301 135 o:446.2 c:446.2 l:446.2 h:446.2 v:0
Save1mDataFromFile generat k 20190301 136 o:446.2 c:446.3 l:446.2 h:446.3 v:2
Save1mDataFromFile generat k 20190301 137 o:446.3 c:446.3 l:446.3 h:446.3 v:0
Save1mDataFromFile generat k 20190301 138 o:446.3 c:446.3 l:446.3 h:446.3 v:0
Save1mDataFromFile generat k 20190301 139 o:446.3 c:446.3 l:446.3 h:446.3 v:0
Save1mDataFromFile generat k 20190301 140 o:446.3 c:446.3 l:446.3 h:446.3 v:0
Save1mDataFromFile generat k 20190301 141 o:446.3 c:446.3 l:446.3 h:446.3 v:0
Save1mDataFromFile generat k 20190301 142 o:446.3 c:446.3 l:446.3 h:446.3 v:0
Save1mDataFromFile generat k 20190301 143 o:446.3 c:446.3 l:446.3 h:446.3 v:0
Save1mDataFromFile generat k 20190301 144 o:446.3 c:446.3 l:446.3 h:446.3 v:0
Save1mDataFromFile generat k 20190301 145 o:446.3 c:446.3 l:446.3 h:446.3 v:0
Save1mDataFromFile generat k 20190301 146 o:446.3 c:446.3 l:446.3 h:446.3 v:0
Save1mDataFromFile generat k 20190301 147 o:446.3 c:446.3 l:446.3 h:446.3 v:0
Save1mDataFromFile generat k 20190301 148 o:446.3 c:446.3 l:446.3 h:446.3 v:0
Save1mDataFromFile generat k 20190301 149 o:446.3 c:446.3 l:446.3 h:446.3 v:0
Save1mDataFromFile generat k 20190301 150 o:446.3 c:446.3 l:446.3 h:446.3 v:0
Save1mDataFromFile generat k 20190301 151 o:446.3 c:446.3 l:446.3 h:446.3 v:0
Save1mDataFromFile generat k 20190301 152 o:446.3 c:446.3 l:446.3 h:446.3 v:0
Save1mDataFromFile generat k 20190301 153 o:446.3 c:446.3 l:446.3 h:446.3 v:0
Save1mDataFromFile generat k 20190301 154 o:446.3 c:446.3 l:446.3 h:446.3 v:0
Save1mDataFromFile generat k 20190301 155 o:446.3 c:446.3 l:446.3 h:446.3 v:0
Save1mDataFromFile generat k 20190301 156 o:446.3 c:446.3 l:446.3 h:446.3 v:0
Save1mDataFromFile generat k 20190301 157 o:446.3 c:446.3 l:446.3 h:446.3 v:2
Save1mDataFromFile generat k 20190301 158 o:446.3 c:446.3 l:446.3 h:446.3 v:0
Save1mDataFromFile generat k 20190301 159 o:446.3 c:446.0 l:445.9 h:446.3 v:8
Save1mDataFromFile generat k 20190301 200 o:446.0 c:446.0 l:446.0 h:446.0 v:0
Save1mDataFromFile generat k 20190301 201 o:446.0 c:446.0 l:446.0 h:446.0 v:0
Save1mDataFromFile generat k 20190301 202 o:446.0 c:446.0 l:446.0 h:446.0 v:0
Save1mDataFromFile generat k 20190301 203 o:446.0 c:446.0 l:446.0 h:446.0 v:0
Save1mDataFromFile generat k 20190301 204 o:446.0 c:446.0 l:446.0 h:446.0 v:0
Save1mDataFromFile generat k 20190301 205 o:446.0 c:446.0 l:446.0 h:446.0 v:0
Save1mDataFromFile generat k 20190301 206 o:446.0 c:446.0 l:446.0 h:446.0 v:0
Save1mDataFromFile generat k 20190301 207 o:446.0 c:446.0 l:446.0 h:446.0 v:0
Save1mDataFromFile generat k 20190301 208 o:446.0 c:446.0 l:446.0 h:446.0 v:0
Save1mDataFromFile generat k 20190301 209 o:446.0 c:445.7 l:445.7 h:446.0 v:4
Save1mDataFromFile generat k 20190301 210 o:445.7 c:445.7 l:445.7 h:445.7 v:0
Save1mDataFromFile generat k 20190301 211 o:445.7 c:445.7 l:445.7 h:445.7 v:0
Save1mDataFromFile generat k 20190301 212 o:445.7 c:445.7 l:445.7 h:445.7 v:0
Save1mDataFromFile generat k 20190301 213 o:445.7 c:445.7 l:445.7 h:445.7 v:0
Save1mDataFromFile generat k 20190301 214 o:445.7 c:445.7 l:445.7 h:445.7 v:0
Save1mDataFromFile generat k 20190301 215 o:445.7 c:445.6 l:445.6 h:445.7 v:2
Save1mDataFromFile generat k 20190301 216 o:445.6 c:445.6 l:445.6 h:445.6 v:0
Save1mDataFromFile generat k 20190301 217 o:445.6 c:445.1 l:445.1 h:445.6 v:30
Save1mDataFromFile generat k 20190301 218 o:445.1 c:445.1 l:445.1 h:445.1 v:0
Save1mDataFromFile generat k 20190301 219 o:445.1 c:445.1 l:445.1 h:445.1 v:0
Save1mDataFromFile generat k 20190301 220 o:445.1 c:445.1 l:445.1 h:445.1 v:0
Save1mDataFromFile generat k 20190301 221 o:445.1 c:445.1 l:445.1 h:445.1 v:0
Save1mDataFromFile generat k 20190301 222 o:445.1 c:445.1 l:445.1 h:445.1 v:0
Save1mDataFromFile generat k 20190301 223 o:445.1 c:445.1 l:445.1 h:445.1 v:0
Save1mDataFromFile generat k 20190301 224 o:445.1 c:445.1 l:445.1 h:445.1 v:0
Save1mDataFromFile generat k 20190301 225 o:445.1 c:445.1 l:445.1 h:445.1 v:0
Save1mDataFromFile generat k 20190301 226 o:445.1 c:445.5 l:445.1 h:445.5 v:2
Save1mDataFromFile generat k 20190301 227 o:445.5 c:445.5 l:445.5 h:445.5 v:0
Save1mDataFromFile generat k 20190301 228 o:445.5 c:445.6 l:445.5 h:445.7 v:6
Save1mDataFromFile generat k 20190301 229 o:445.6 c:445.6 l:445.6 h:445.6 v:0
Save1mDataFromFile generat k 20190301 230 o:445.6 c:445.3 l:445.3 h:445.6 v:4
Save1mDataFromFile generat k 20190301 230 o:445.3 c:445.3 l:445.3 h:445.3 v:0
Save1mDataFromFile generat k 20190301 901 o:445.3 c:446.7 l:445.3 h:447.0 v:72
Save1mDataFromFile generat k 20190301 902 o:446.7 c:446.4 l:446.4 h:446.9 v:46
Save1mDataFromFile generat k 20190301 903 o:446.4 c:446.4 l:446.4 h:446.9 v:56
Save1mDataFromFile generat k 20190301 904 o:446.4 c:446.4 l:446.4 h:446.6 v:26
Save1mDataFromFile generat k 20190301 905 o:446.4 c:446.6 l:446.4 h:446.6 v:28
Save1mDataFromFile generat k 20190301 906 o:446.6 c:446.5 l:446.5 h:447.0 v:116
Save1mDataFromFile generat k 20190301 907 o:446.5 c:446.4 l:446.4 h:446.5 v:22
Save1mDataFromFile generat k 20190301 908 o:446.4 c:446.7 l:446.3 h:446.9 v:38
Save1mDataFromFile generat k 20190301 909 o:446.7 c:447.2 l:446.7 h:447.3 v:88
Save1mDataFromFile generat k 20190301 910 o:447.2 c:447.2 l:447.2 h:447.2 v:2
Save1mDataFromFile generat k 20190301 911 o:447.2 c:446.8 l:446.8 h:447.2 v:12
Save1mDataFromFile generat k 20190301 912 o:446.8 c:446.8 l:446.8 h:447.0 v:58
Save1mDataFromFile generat k 20190301 913 o:446.8 c:446.6 l:446.6 h:446.9 v:54
Save1mDataFromFile generat k 20190301 914 o:446.6 c:446.2 l:446.2 h:446.6 v:66
Save1mDataFromFile generat k 20190301 915 o:446.2 c:446.7 l:446.2 h:446.7 v:36
Save1mDataFromFile generat k 20190301 916 o:446.7 c:446.6 l:446.5 h:446.7 v:18
Save1mDataFromFile generat k 20190301 917 o:446.6 c:446.0 l:446.0 h:446.6 v:94
Save1mDataFromFile generat k 20190301 918 o:446.0 c:446.2 l:446.0 h:446.2 v:30
Save1mDataFromFile generat k 20190301 919 o:446.2 c:446.6 l:446.2 h:446.6 v:30
Save1mDataFromFile generat k 20190301 920 o:446.6 c:446.5 l:446.5 h:446.6 v:2
Save1mDataFromFile generat k 20190301 921 o:446.5 c:446.3 l:446.3 h:446.5 v:4
Save1mDataFromFile generat k 20190301 922 o:446.3 c:446.1 l:446.1 h:446.3 v:12
Save1mDataFromFile generat k 20190301 923 o:446.1 c:446.2 l:446.1 h:446.2 v:38
Save1mDataFromFile generat k 20190301 924 o:446.2 c:446.2 l:446.2 h:446.2 v:4
Save1mDataFromFile generat k 20190301 925 o:446.2 c:446.5 l:446.1 h:446.5 v:50
Save1mDataFromFile generat k 20190301 926 o:446.5 c:446.5 l:446.4 h:446.8 v:34
Save1mDataFromFile generat k 20190301 927 o:446.5 c:446.7 l:446.5 h:446.7 v:4
Save1mDataFromFile generat k 20190301 928 o:446.7 c:446.6 l:446.5 h:446.7 v:24
Save1mDataFromFile generat k 20190301 929 o:446.6 c:446.5 l:446.5 h:446.6 v:12
Save1mDataFromFile generat k 20190301 930 o:446.5 c:446.5 l:446.4 h:446.5 v:22
Save1mDataFromFile generat k 20190301 931 o:446.5 c:446.4 l:446.4 h:446.8 v:30
Save1mDataFromFile generat k 20190301 932 o:446.4 c:446.6 l:446.4 h:446.6 v:10
Save1mDataFromFile generat k 20190301 933 o:446.6 c:446.3 l:446.3 h:446.6 v:24
Save1mDataFromFile generat k 20190301 934 o:446.3 c:446.4 l:446.3 h:446.5 v:24
Save1mDataFromFile generat k 20190301 935 o:446.4 c:446.3 l:446.3 h:446.4 v:14
Save1mDataFromFile generat k 20190301 936 o:446.3 c:446.3 l:446.0 h:446.4 v:60
Save1mDataFromFile generat k 20190301 937 o:446.3 c:446.1 l:446.0 h:446.3 v:32
Save1mDataFromFile generat k 20190301 938 o:446.1 c:445.9 l:445.7 h:446.2 v:48
Save1mDataFromFile generat k 20190301 939 o:445.9 c:446.0 l:445.9 h:446.1 v:28
Save1mDataFromFile generat k 20190301 940 o:446.0 c:445.9 l:445.9 h:446.0 v:28
Save1mDataFromFile generat k 20190301 941 o:445.9 c:446.1 l:445.9 h:446.1 v:24
Save1mDataFromFile generat k 20190301 942 o:446.1 c:446.2 l:446.1 h:446.2 v:12
Save1mDataFromFile generat k 20190301 943 o:446.2 c:446.1 l:446.1 h:446.3 v:22
Save1mDataFromFile generat k 20190301 944 o:446.1 c:446.1 l:446.1 h:446.1 v:24
Save1mDataFromFile generat k 20190301 945 o:446.1 c:446.1 l:445.8 h:446.1 v:18
Save1mDataFromFile generat k 20190301 946 o:446.1 c:446.2 l:446.1 h:446.5 v:28
Save1mDataFromFile generat k 20190301 947 o:446.2 c:446.2 l:446.2 h:446.4 v:10
Save1mDataFromFile generat k 20190301 948 o:446.2 c:446.1 l:446.1 h:446.2 v:2
Save1mDataFromFile generat k 20190301 949 o:446.1 c:446.1 l:446.1 h:446.1 v:0
Save1mDataFromFile generat k 20190301 950 o:446.1 c:446.0 l:446.0 h:446.2 v:8
Save1mDataFromFile generat k 20190301 951 o:446.0 c:446.1 l:446.0 h:446.1 v:4
Save1mDataFromFile generat k 20190301 952 o:446.1 c:446.0 l:446.0 h:446.1 v:2
Save1mDataFromFile generat k 20190301 953 o:446.0 c:446.0 l:446.0 h:446.0 v:0
Save1mDataFromFile generat k 20190301 954 o:446.0 c:446.0 l:446.0 h:446.0 v:0
Save1mDataFromFile generat k 20190301 955 o:446.0 c:446.0 l:446.0 h:446.0 v:0
Save1mDataFromFile generat k 20190301 956 o:446.0 c:446.0 l:446.0 h:446.0 v:0
Save1mDataFromFile generat k 20190301 957 o:446.0 c:445.7 l:445.7 h:446.0 v:2
Save1mDataFromFile generat k 20190301 958 o:445.7 c:445.5 l:445.5 h:445.7 v:4
Save1mDataFromFile generat k 20190301 959 o:445.5 c:445.9 l:445.5 h:445.9 v:30
Save1mDataFromFile generat k 20190301 1000 o:445.9 c:446.0 l:445.9 h:446.0 v:8
Save1mDataFromFile generat k 20190301 1001 o:446.0 c:445.7 l:445.7 h:446.0 v:6
Save1mDataFromFile generat k 20190301 1002 o:445.7 c:445.8 l:445.7 h:445.8 v:4
Save1mDataFromFile generat k 20190301 1003 o:445.8 c:445.8 l:445.8 h:445.8 v:2
Save1mDataFromFile generat k 20190301 1004 o:445.8 c:445.8 l:445.8 h:445.8 v:0
Save1mDataFromFile generat k 20190301 1005 o:445.8 c:445.8 l:445.8 h:445.8 v:0
Save1mDataFromFile generat k 20190301 1006 o:445.8 c:446.1 l:445.8 h:446.1 v:18
Save1mDataFromFile generat k 20190301 1007 o:446.1 c:446.4 l:446.1 h:446.4 v:6
Save1mDataFromFile generat k 20190301 1008 o:446.4 c:446.2 l:446.2 h:446.4 v:2
Save1mDataFromFile generat k 20190301 1009 o:446.2 c:446.2 l:446.2 h:446.2 v:0
Save1mDataFromFile generat k 20190301 1010 o:446.2 c:446.0 l:446.0 h:446.2 v:2
Save1mDataFromFile generat k 20190301 1011 o:446.0 c:446.0 l:446.0 h:446.0 v:2
Save1mDataFromFile generat k 20190301 1012 o:446.0 c:446.0 l:446.0 h:446.0 v:0
Save1mDataFromFile generat k 20190301 1013 o:446.0 c:446.0 l:446.0 h:446.0 v:0
Save1mDataFromFile generat k 20190301 1014 o:446.0 c:445.9 l:445.9 h:446.0 v:2
Save1mDataFromFile generat k 20190301 1015 o:445.9 c:445.9 l:445.9 h:445.9 v:0
Save1mDataFromFile generat k 20190301 1015 o:445.9 c:445.9 l:445.9 h:445.9 v:0
Save1mDataFromFile generat k 20190301 1031 o:445.9 c:445.9 l:445.9 h:445.9 v:4
Save1mDataFromFile generat k 20190301 1032 o:445.9 c:446.0 l:445.9 h:446.0 v:2
Save1mDataFromFile generat k 20190301 1033 o:446.0 c:446.0 l:446.0 h:446.0 v:0
Save1mDataFromFile generat k 20190301 1034 o:446.0 c:446.1 l:446.0 h:446.1 v:2
Save1mDataFromFile generat k 20190301 1035 o:446.1 c:446.1 l:446.1 h:446.1 v:0
Save1mDataFromFile generat k 20190301 1036 o:446.1 c:446.1 l:446.1 h:446.1 v:2
Save1mDataFromFile generat k 20190301 1037 o:446.1 c:446.2 l:446.1 h:446.2 v:4
Save1mDataFromFile generat k 20190301 1038 o:446.2 c:446.2 l:446.2 h:446.2 v:0
Save1mDataFromFile generat k 20190301 1039 o:446.2 c:446.2 l:446.2 h:446.2 v:0
Save1mDataFromFile generat k 20190301 1040 o:446.2 c:446.2 l:446.2 h:446.2 v:8
Save1mDataFromFile generat k 20190301 1041 o:446.2 c:446.4 l:446.2 h:446.4 v:2
Save1mDataFromFile generat k 20190301 1042 o:446.4 c:446.9 l:446.4 h:447.0 v:22
Save1mDataFromFile generat k 20190301 1043 o:446.9 c:447.4 l:446.9 h:447.7 v:78
Save1mDataFromFile generat k 20190301 1044 o:447.4 c:447.4 l:447.4 h:447.4 v:0
Save1mDataFromFile generat k 20190301 1045 o:447.4 c:447.5 l:447.4 h:447.5 v:22
Save1mDataFromFile generat k 20190301 1046 o:447.5 c:447.6 l:447.5 h:447.7 v:22
Save1mDataFromFile generat k 20190301 1047 o:447.6 c:447.0 l:447.0 h:447.6 v:14
Save1mDataFromFile generat k 20190301 1048 o:447.0 c:447.0 l:447.0 h:447.0 v:0
Save1mDataFromFile generat k 20190301 1049 o:447.0 c:447.1 l:446.8 h:447.1 v:6
Save1mDataFromFile generat k 20190301 1050 o:447.1 c:447.1 l:447.1 h:447.1 v:0
Save1mDataFromFile generat k 20190301 1051 o:447.1 c:447.2 l:447.1 h:447.2 v:2
Save1mDataFromFile generat k 20190301 1052 o:447.2 c:447.1 l:447.1 h:447.3 v:6
Save1mDataFromFile generat k 20190301 1053 o:447.1 c:447.4 l:447.1 h:447.4 v:18
Save1mDataFromFile generat k 20190301 1054 o:447.4 c:447.4 l:447.4 h:447.4 v:0
Save1mDataFromFile generat k 20190301 1055 o:447.4 c:447.5 l:447.4 h:447.7 v:14
Save1mDataFromFile generat k 20190301 1056 o:447.5 c:447.5 l:447.5 h:447.5 v:0
Save1mDataFromFile generat k 20190301 1057 o:447.5 c:447.7 l:447.5 h:447.9 v:20
Save1mDataFromFile generat k 20190301 1058 o:447.7 c:447.6 l:447.6 h:447.9 v:8
Save1mDataFromFile generat k 20190301 1059 o:447.6 c:447.9 l:447.6 h:448.0 v:56
Save1mDataFromFile generat k 20190301 1100 o:447.9 c:448.1 l:447.9 h:448.1 v:46
Save1mDataFromFile generat k 20190301 1101 o:448.1 c:448.3 l:447.9 h:448.3 v:78
Save1mDataFromFile generat k 20190301 1102 o:448.3 c:448.3 l:448.3 h:448.3 v:0
Save1mDataFromFile generat k 20190301 1103 o:448.3 c:448.1 l:448.1 h:448.3 v:4
Save1mDataFromFile generat k 20190301 1104 o:448.1 c:448.0 l:448.0 h:448.1 v:18
Save1mDataFromFile generat k 20190301 1105 o:448.0 c:447.8 l:447.8 h:448.0 v:4
Save1mDataFromFile generat k 20190301 1106 o:447.8 c:447.9 l:447.8 h:448.0 v:16
Save1mDataFromFile generat k 20190301 1107 o:447.9 c:447.9 l:447.9 h:447.9 v:2
Save1mDataFromFile generat k 20190301 1108 o:447.9 c:448.0 l:447.8 h:448.0 v:12
Save1mDataFromFile generat k 20190301 1109 o:448.0 c:448.2 l:448.0 h:448.2 v:4
Save1mDataFromFile generat k 20190301 1110 o:448.2 c:448.2 l:448.2 h:448.2 v:0
Save1mDataFromFile generat k 20190301 1111 o:448.2 c:447.9 l:447.9 h:448.2 v:4
Save1mDataFromFile generat k 20190301 1112 o:447.9 c:447.9 l:447.9 h:447.9 v:0
Save1mDataFromFile generat k 20190301 1113 o:447.9 c:447.9 l:447.9 h:447.9 v:0
Save1mDataFromFile generat k 20190301 1114 o:447.9 c:447.9 l:447.9 h:447.9 v:2
Save1mDataFromFile generat k 20190301 1115 o:447.9 c:448.1 l:447.9 h:448.1 v:8
Save1mDataFromFile generat k 20190301 1116 o:448.1 c:447.9 l:447.9 h:448.1 v:4
Save1mDataFromFile generat k 20190301 1117 o:447.9 c:447.9 l:447.9 h:447.9 v:0
Save1mDataFromFile generat k 20190301 1118 o:447.9 c:447.9 l:447.9 h:447.9 v:0
Save1mDataFromFile generat k 20190301 1119 o:447.9 c:447.9 l:447.9 h:447.9 v:0
Save1mDataFromFile generat k 20190301 1120 o:447.9 c:447.9 l:447.9 h:447.9 v:2
Save1mDataFromFile generat k 20190301 1121 o:447.9 c:448.0 l:447.9 h:448.0 v:2
Save1mDataFromFile generat k 20190301 1122 o:448.0 c:448.0 l:448.0 h:448.0 v:0
Save1mDataFromFile generat k 20190301 1123 o:448.0 c:448.0 l:448.0 h:448.0 v:0
Save1mDataFromFile generat k 20190301 1124 o:448.0 c:447.7 l:447.7 h:448.0 v:2
Save1mDataFromFile generat k 20190301 1125 o:447.7 c:447.9 l:447.7 h:447.9 v:4
Save1mDataFromFile generat k 20190301 1126 o:447.9 c:447.9 l:447.9 h:447.9 v:0
Save1mDataFromFile generat k 20190301 1127 o:447.9 c:448.3 l:447.9 h:448.3 v:26
Save1mDataFromFile generat k 20190301 1128 o:448.3 c:448.3 l:448.3 h:448.3 v:0
Save1mDataFromFile generat k 20190301 1129 o:448.3 c:448.1 l:448.1 h:448.3 v:4
Save1mDataFromFile generat k 20190301 1130 o:448.1 c:448.4 l:448.1 h:448.4 v:30
Save1mDataFromFile generat k 20190301 1130 o:448.4 c:448.4 l:448.4 h:448.4 v:0
Save1mDataFromFile generat k 20190301 1331 o:448.4 c:448.3 l:448.3 h:448.5 v:84
Save1mDataFromFile generat k 20190301 1332 o:448.3 c:448.0 l:448.0 h:448.3 v:12
Save1mDataFromFile generat k 20190301 1333 o:448.0 c:447.7 l:447.7 h:448.0 v:4
Save1mDataFromFile generat k 20190301 1334 o:447.7 c:447.4 l:447.3 h:447.7 v:14
Save1mDataFromFile generat k 20190301 1335 o:447.4 c:447.3 l:447.3 h:447.4 v:12
Save1mDataFromFile generat k 20190301 1336 o:447.3 c:447.8 l:447.3 h:447.8 v:46
Save1mDataFromFile generat k 20190301 1337 o:447.8 c:447.8 l:447.8 h:447.8 v:0
Save1mDataFromFile generat k 20190301 1338 o:447.8 c:447.6 l:447.6 h:448.0 v:4
Save1mDataFromFile generat k 20190301 1339 o:447.6 c:447.6 l:447.6 h:447.6 v:4
Save1mDataFromFile generat k 20190301 1340 o:447.6 c:447.8 l:447.6 h:447.8 v:4
Save1mDataFromFile generat k 20190301 1341 o:447.8 c:447.6 l:447.6 h:447.8 v:2
Save1mDataFromFile generat k 20190301 1342 o:447.6 c:447.8 l:447.6 h:447.8 v:6
Save1mDataFromFile generat k 20190301 1343 o:447.8 c:448.0 l:447.8 h:448.0 v:14
Save1mDataFromFile generat k 20190301 1344 o:448.0 c:448.4 l:448.0 h:448.4 v:22
Save1mDataFromFile generat k 20190301 1345 o:448.4 c:448.4 l:448.1 h:448.5 v:30
Save1mDataFromFile generat k 20190301 1346 o:448.4 c:448.1 l:448.1 h:448.4 v:8
Save1mDataFromFile generat k 20190301 1347 o:448.1 c:448.4 l:448.1 h:448.4 v:24
Save1mDataFromFile generat k 20190301 1348 o:448.4 c:448.4 l:448.4 h:448.4 v:2
Save1mDataFromFile generat k 20190301 1349 o:448.4 c:448.6 l:448.4 h:448.6 v:38
Save1mDataFromFile generat k 20190301 1350 o:448.6 c:448.4 l:448.4 h:448.6 v:8
Save1mDataFromFile generat k 20190301 1351 o:448.4 c:448.6 l:448.4 h:448.7 v:18
Save1mDataFromFile generat k 20190301 1352 o:448.6 c:448.5 l:448.5 h:448.6 v:8
Save1mDataFromFile generat k 20190301 1353 o:448.5 c:448.4 l:448.3 h:448.5 v:20
Save1mDataFromFile generat k 20190301 1354 o:448.4 c:448.4 l:448.4 h:448.4 v:0
Save1mDataFromFile generat k 20190301 1355 o:448.4 c:448.6 l:448.4 h:448.6 v:4
Save1mDataFromFile generat k 20190301 1356 o:448.6 c:448.5 l:448.5 h:448.8 v:24
Save1mDataFromFile generat k 20190301 1357 o:448.5 c:448.8 l:448.5 h:448.8 v:44
Save1mDataFromFile generat k 20190301 1358 o:448.8 c:448.7 l:448.5 h:448.8 v:6
Save1mDataFromFile generat k 20190301 1359 o:448.7 c:448.9 l:448.7 h:448.9 v:28
Save1mDataFromFile generat k 20190301 1400 o:448.9 c:448.8 l:448.8 h:449.2 v:86
Save1mDataFromFile generat k 20190301 1401 o:448.8 c:449.2 l:448.8 h:449.2 v:14
Save1mDataFromFile generat k 20190301 1402 o:449.2 c:449.1 l:449.1 h:449.2 v:20
Save1mDataFromFile generat k 20190301 1403 o:449.1 c:449.0 l:449.0 h:449.1 v:4
Save1mDataFromFile generat k 20190301 1404 o:449.0 c:449.4 l:449.0 h:449.5 v:54
Save1mDataFromFile generat k 20190301 1405 o:449.4 c:449.4 l:449.4 h:449.4 v:0
Save1mDataFromFile generat k 20190301 1406 o:449.4 c:449.6 l:449.4 h:449.6 v:18
Save1mDataFromFile generat k 20190301 1407 o:449.6 c:449.5 l:449.5 h:449.6 v:16
Save1mDataFromFile generat k 20190301 1408 o:449.5 c:449.7 l:449.5 h:449.8 v:64
Save1mDataFromFile generat k 20190301 1409 o:449.7 c:450.0 l:449.7 h:450.0 v:72
Save1mDataFromFile generat k 20190301 1410 o:450.0 c:450.0 l:449.7 h:450.4 v:92
Save1mDataFromFile generat k 20190301 1411 o:450.0 c:450.3 l:450.0 h:450.3 v:72
Save1mDataFromFile generat k 20190301 1412 o:450.3 c:450.1 l:450.1 h:450.3 v:44
Save1mDataFromFile generat k 20190301 1413 o:450.1 c:450.1 l:450.1 h:450.4 v:164
Save1mDataFromFile generat k 20190301 1414 o:450.1 c:450.1 l:450.1 h:450.2 v:38
Save1mDataFromFile generat k 20190301 1415 o:450.1 c:449.8 l:449.8 h:450.3 v:68
Save1mDataFromFile generat k 20190301 1416 o:449.8 c:450.1 l:449.8 h:450.3 v:242
Save1mDataFromFile generat k 20190301 1417 o:450.1 c:450.2 l:450.1 h:450.2 v:8
Save1mDataFromFile generat k 20190301 1418 o:450.2 c:450.3 l:450.2 h:450.4 v:22
